tool_count,gephi_count,palladio_count,network_count,infrastructure_count,article_length,date_published,issue_index_article_link,word_count
6,0,0,0,0,3767,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000627/000627.html,560
0,0,0,0,0,11205,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000643/000643.html,1843
0,0,0,0,0,5039,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000647/000647.html,729
0,0,0,0,0,6302,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000648/000648.html,1130
1,0,0,0,0,2392,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000649/000649.html,399
0,0,0,0,0,1956,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000656/000656.html,340
8,0,0,0,1,14660,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000655/000655.html,2380
0,0,0,1,0,5754,2022-10-01,http://www.digitalhumanities.org/dhq/vol/16/4/000664/000664.html,937
1,0,0,2,0,10461,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000645/000645.html,1631
0,0,0,0,0,10027,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000639/000639.html,1459
0,0,0,0,0,6146,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000631/000631.html,820
2,0,0,1,0,9512,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000641/000641.html,1513
0,0,0,0,1,16568,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000634/000634.html,2608
1,0,0,5,1,7275,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000630/000630.html,1187
0,0,0,0,0,7313,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000640/000640.html,1080
0,0,0,0,0,711,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000638/000638.html,113
1,0,0,0,0,4735,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000642/000642.html,845
0,0,0,0,0,835,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000637/000637.html,137
0,0,0,0,0,1055,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000636/000636.html,160
